player_id,name,player_club,age,position,market_value,nationality,player_height,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played,goalkeeper_or_not,crawl_timestamp,goals_conceded,clean_sheet
123682,Callum Wilson,Newcastle,33.0,Centre-Forward,11000.0,England,1.8,right,2025.0,21.0,1.71,1.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,438.0,438.0,0,1748254018514,0,0
609556,William Osula,Newcastle,21.0,Centre-Forward,7000.0,Denmark,1.91,right,2029.0,18.0,1.83,2.0,2.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,206.0,411.0,0,1748254018514,0,0
413403,Ezri Konsa,Aston Villa,27.0,Centre-Back,35000.0,England,1.83,right,2028.0,49.0,1.96,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.408,4.224,0,1748254018514,0,0
253677,Tyrone Mings,Aston Villa,32.0,Centre-Back,6000.0,England,1.96,left,2026.0,22.0,2.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,1.748,0,1748254018514,0,0
126664,Lucas Digne,Aston Villa,31.0,Left-Back,12000.0,France,1.78,left,2026.0,45.0,1.76,0.0,7.0,0.0,5.0,22.0,6.0,0.0,0.0,0.0,0.0,3.345,0,1748254018514,0,0
425334,Matty Cash,Aston Villa,27.0,Right-Back,28000.0,Poland,1.85,right,2027.0,37.0,1.89,1.0,2.0,0.0,4.0,14.0,8.0,0.0,0.0,0.0,2.745,2.745,0,1748254018514,0,0
386047,Axel Disasi,Aston Villa,27.0,Right-Back,25000.0,France,1.91,right,2025.0,27.0,2.11,2.0,2.0,1.0,6.0,6.0,5.0,0.0,0.0,0.0,949.0,1.898,0,1748254018514,0,0
485706,Amadou Onana,Aston Villa,23.0,Defensive Midfield,55000.0,Belgium,1.95,right,2029.0,33.0,2.03,5.0,0.0,0.0,9.0,16.0,4.0,0.0,0.0,0.0,396.0,1.979,0,1748254018514,0,0
394327,Boubacar Kamara,Aston Villa,25.0,Defensive Midfield,38000.0,France,1.84,right,2027.0,41.0,1.76,1.0,0.0,0.0,8.0,12.0,5.0,0.0,0.0,0.0,2.802,2.802,0,1748254018514,0,0
249565,Youri Tielemans,Aston Villa,28.0,Central Midfield,35000.0,Belgium,1.77,right,2027.0,52.0,1.87,5.0,10.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,897.0,4.483,0,1748254018514,0,0
193116,John McGinn,Aston Villa,30.0,Central Midfield,18000.0,Scotland,1.78,left,2027.0,48.0,1.9,4.0,6.0,0.0,9.0,23.0,8.0,0.0,0.0,0.0,811.0,3.244,0,1748254018514,0,0
503749,Jacob Ramsey,Aston Villa,23.0,Left Midfield,32000.0,England,1.8,right,2027.0,45.0,2.02,4.0,7.0,0.0,20.0,19.0,2.0,1.0,0.0,0.0,573.0,2.292,0,1748254018514,0,0
503743,Morgan Rogers,Aston Villa,22.0,Attacking Midfield,50000.0,England,1.87,right,2030.0,53.0,1.89,14.0,15.0,0.0,1.0,23.0,11.0,0.0,0.0,0.0,315.0,4.412,0,1748254018514,0,0
296622,Marco Asensio,Aston Villa,29.0,Attacking Midfield,20000.0,Spain,1.82,left,2025.0,36.0,2.17,10.0,5.0,0.0,15.0,16.0,2.0,0.0,0.0,1.0,183.0,1.829,0,1748254018514,0,0
258923,Marcus Rashford,Aston Villa,27.0,Left Winger,50000.0,England,1.85,right,2025.0,41.0,1.83,11.0,9.0,0.0,12.0,24.0,4.0,0.0,0.0,2.0,222.0,2.44,0,1748254018514,0,0
387626,Leon Bailey,Aston Villa,27.0,Right Winger,32000.0,Jamaica,1.78,left,2027.0,38.0,1.71,2.0,4.0,0.0,13.0,21.0,4.0,0.0,0.0,0.0,1.036,2.072,0,1748254018514,0,0
324358,Ollie Watkins,Aston Villa,29.0,Centre-Forward,50000.0,England,1.8,right,2028.0,53.0,1.89,17.0,14.0,0.0,11.0,28.0,2.0,0.0,0.0,2.0,205.0,3.488,0,1748254018514,0,0
576314,Jan Paul van Hecke,Brighton,24.0,Centre-Back,32000.0,Netherlands,1.89,right,2027.0,38.0,1.58,1.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,3.359,3.359,0,1748254018514,0,0
212847,Adam Webster,Brighton,30.0,Centre-Back,12000.0,England,1.9,right,2026.0,19.0,2.32,1.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.304,1.304,0,1748254018514,0,0
148153,Lewis Dunk,Brighton,33.0,Centre-Back,8000.0,England,1.92,right,2026.0,27.0,1.26,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,2.159,0,1748254018514,0,0
581330,Eiran Cashin,Brighton,23.0,Centre-Back,8000.0,Ireland,1.84,left,2030.0,24.0,1.08,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.867,1.867,0,1748254018514,0,0
369316,Ferdi Kadıoğlu,Brighton,25.0,Left-Back,30000.0,Türkiye,1.74,right,2028.0,13.0,1.62,3.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,246.0,739.0,0,1748254018514,0,0
349599,Pervis Estupiñán,Brighton,27.0,Left-Back,30000.0,Ecuador,1.75,left,2027.0,36.0,1.64,1.0,1.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,2.847,2.847,0,1748254018514,0,0
504148,Tariq Lamptey,Brighton,24.0,Right-Back,12000.0,Ghana,1.63,right,2025.0,20.0,1.65,3.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,406.0,1.218,0,1748254018514,0,0
111195,Joël Veltman,Brighton,33.0,Right-Back,7000.0,Netherlands,1.84,right,2026.0,23.0,1.78,0.0,2.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,1.858,0,1748254018514,0,0
973085,Carlos Baleba,Brighton,21.0,Defensive Midfield,35000.0,Cameroon,1.79,left,2028.0,39.0,1.77,4.0,2.0,0.0,3.0,18.0,7.0,1.0,0.0,0.0,773.0,3.09,0,1748254018514,0,0
415381,Mats Wieffer,Brighton,25.0,Defensive Midfield,27000.0,Netherlands,1.88,right,2029.0,27.0,1.59,1.0,5.0,0.0,17.0,5.0,6.0,0.0,0.0,0.0,1.075,1.075,0,1748254018514,0,0
667287,Yasin Ayari,Brighton,21.0,Central Midfield,17000.0,Sweden,1.72,right,2027.0,38.0,1.74,2.0,1.0,0.0,14.0,14.0,4.0,0.0,0.0,0.0,1.109,2.217,0,1748254018514,0,0
3333,James Milner,Brighton,39.0,Central Midfield,1000.0,England,1.75,right,2025.0,3.0,2.33,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172.0,0,1748254018514,0,0
504849,Kaoru Mitoma,Brighton,28.0,Left Winger,45000.0,Japan,1.78,right,2027.0,40.0,1.63,11.0,3.0,0.0,8.0,16.0,1.0,0.0,0.0,0.0,266.0,2.921,0,1748254018514,0,0
658536,Simon Adingra,Brighton,23.0,Left Winger,30000.0,Cote d'Ivoire,1.75,right,2026.0,32.0,1.53,5.0,2.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,273.0,1.366,0,1748254018514,0,0
1012534,Yankuba Minteh,Brighton,20.0,Right Winger,30000.0,The Gambia,1.8,left,2029.0,36.0,1.67,7.0,5.0,0.0,12.0,19.0,5.0,0.0,0.0,0.0,312.0,2.186,0,1748254018514,0,0
700106,Brajan Gruda,Brighton,20.0,Right Winger,25000.0,Germany,1.78,left,2028.0,24.0,1.33,1.0,5.0,0.0,16.0,8.0,1.0,0.0,0.0,0.0,803.0,803.0,0,1748254018514,0,0
538977,Georginio Rutter,Brighton,23.0,Centre-Forward,32000.0,France,1.82,left,2028.0,34.0,1.59,8.0,5.0,0.0,10.0,20.0,3.0,0.0,0.0,0.0,260.0,2.076,0,1748254018514,0,0
67063,Danny Welbeck,Brighton,34.0,Centre-Forward,5000.0,England,1.85,right,2026.0,36.0,1.75,11.0,4.0,0.0,10.0,15.0,4.0,0.0,0.0,1.0,217.0,2.39,0,1748254018514,0,0
525247,Maximilian Kilman,West Ham,27.0,Centre-Back,30000.0,England,1.94,left,2031.0,40.0,1.08,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.529,0,1748254018514,0,0
605184,Jean-Clair Todibo,West Ham,25.0,Centre-Back,28000.0,France,1.9,right,2025.0,28.0,1.32,0.0,0.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,1.878,0,1748254018514,0,0
415912,Konstantinos Mavropanos,West Ham,27.0,Centre-Back,17000.0,Greece,1.94,right,2028.0,34.0,1.12,0.0,0.0,0.0,13.0,4.0,4.0,1.0,0.0,0.0,0.0,2.077,0,1748254018514,0,0
181778,Emerson,West Ham,30.0,Left-Back,12000.0,Italy,1.76,left,2026.0,32.0,1.22,2.0,1.0,0.0,6.0,19.0,5.0,0.0,0.0,0.0,1.071,2.141,0,1748254018514,0,0
922563,Oliver Scarles,West Ham,19.0,Left-Back,4000.0,England,1.8,left,2028.0,25.0,1.04,3.0,2.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,498.0,1.495,0,1748254018514,0,0
92571,Aaron Cresswell,West Ham,35.0,Left-Back,700.0,England,1.7,left,2025.0,19.0,1.53,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,925.0,0,1748254018514,0,0
477758,Aaron Wan-Bissaka,West Ham,27.0,Right-Back,22000.0,DR Congo,1.83,right,2031.0,37.0,1.14,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.623,3.245,0,1748254018514,0,0
401356,Edson Álvarez,West Ham,27.0,Defensive Midfield,30000.0,Mexico,1.9,right,2028.0,30.0,1.17,0.0,1.0,0.0,8.0,16.0,7.0,2.0,0.0,0.0,0.0,1.923,0,1748254018514,0,0
283628,Tomas Soucek,West Ham,30.0,Defensive Midfield,22000.0,Czech Republic,1.92,right,2027.0,37.0,1.16,9.0,2.0,0.0,5.0,11.0,8.0,0.0,0.0,0.0,302.0,2.72,0,1748254018514,0,0
342385,Guido Rodríguez,West Ham,31.0,Defensive Midfield,12000.0,Argentina,1.85,right,2027.0,23.0,1.43,0.0,0.0,0.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,1.175,0,1748254018514,0,0
372246,Carlos Soler,West Ham,28.0,Central Midfield,20000.0,Spain,1.8,right,2025.0,33.0,1.09,1.0,1.0,0.0,18.0,14.0,6.0,0.0,0.0,0.0,1.487,1.487,0,1748254018514,0,0
444523,Lucas Paquetá,West Ham,27.0,Attacking Midfield,35000.0,Brazil,1.8,left,2027.0,35.0,0.89,5.0,0.0,0.0,7.0,11.0,10.0,0.0,0.0,2.0,505.0,2.526,0,1748254018514,0,0
474701,Crysencio Summerville,West Ham,23.0,Left Winger,22000.0,Netherlands,1.74,right,2029.0,22.0,1.05,1.0,2.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,989.0,989.0,0,1748254018514,0,0
543499,Mohammed Kudus,West Ham,24.0,Right Winger,50000.0,Ghana,1.77,left,2028.0,34.0,1.06,4.0,4.0,0.0,2.0,16.0,3.0,0.0,1.0,0.0,676.0,2.704,0,1748254018514,0,0
991800,Luis Guilherme,West Ham,19.0,Right Winger,18000.0,Brazil,1.75,left,2029.0,13.0,0.46,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,0,1748254018514,0,0
648046,Evan Ferguson,West Ham,20.0,Centre-Forward,32000.0,Ireland,1.88,right,2025.0,23.0,1.04,1.0,0.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,541.0,541.0,0,1748254018514,0,0
75489,Niclas Füllkrug,West Ham,32.0,Centre-Forward,12000.0,Germany,1.89,right,2028.0,19.0,0.89,3.0,2.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,268.0,804.0,0,1748254018514,0,0
134294,Danny Ings,West Ham,32.0,Centre-Forward,7000.0,England,1.77,right,2025.0,17.0,0.94,1.0,2.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,405.0,405.0,0,1748254018514,0,0
104124,Michail Antonio,West Ham,35.0,Centre-Forward,1000.0,Jamaica,1.8,right,2025.0,15.0,1.0,1.0,1.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,874.0,874.0,0,1748254018514,0,0
1005649,Murillo,Forest,22.0,Centre-Back,55000.0,Brazil,1.8,left,2029.0,38.0,1.76,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.716,3.431,0,1748254018514,0,0
413507,Nikola Milenković,Forest,27.0,Centre-Back,28000.0,Serbia,1.95,right,2029.0,39.0,1.72,5.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,696.0,3.48,0,1748254018514,0,0
673492,Morato,Forest,23.0,Centre-Back,15000.0,Brazil,1.92,left,2029.0,30.0,2.17,0.0,0.0,0.0,21.0,2.0,5.0,0.0,0.0,0.0,0.0,1.193,0,1748254018514,0,0
142310,Willy Boly,Forest,34.0,Centre-Back,2000.0,Cote d'Ivoire,1.95,right,2025.0,9.0,2.11,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,446.0,0,1748254018514,0,0
198516,Harry Toffolo,Forest,29.0,Left-Back,4000.0,England,1.83,left,2025.0,7.0,2.29,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,435.0,0,1748254018514,0,0
503680,Neco Williams,Forest,24.0,Right-Back,20000.0,Wales,1.83,right,2026.0,38.0,1.87,1.0,3.0,0.0,10.0,5.0,9.0,0.0,0.0,0.0,2.713,2.713,0,1748254018514,0,0
236490,Ola Aina,Forest,28.0,Right-Back,20000.0,Nigeria,1.84,right,2026.0,36.0,1.89,2.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.58,3.159,0,1748254018514,0,0
375885,Ibrahim Sangaré,Forest,27.0,Defensive Midfield,28000.0,Cote d'Ivoire,1.91,right,2028.0,16.0,1.56,0.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,713.0,0,1748254018514,0,0
497291,Nicolás Domínguez,Forest,26.0,Central Midfield,17000.0,Argentina,1.79,right,2028.0,38.0,1.82,0.0,1.0,0.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,2.248,0,1748254018514,0,0
425902,Ryan Yates,Forest,27.0,Central Midfield,13000.0,England,1.9,right,2028.0,38.0,1.87,4.0,1.0,0.0,16.0,7.0,12.0,0.0,0.0,0.0,567.0,2.267,0,1748254018514,0,0
897481,Eric da Silva Moreira,Forest,19.0,Right Midfield,1000.0,Germany,1.85,right,2028.0,9.0,1.67,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,646.0,0,1748254018514,0,0
392768,Callum Hudson-Odoi,Forest,24.0,Left Winger,24000.0,England,1.78,right,2026.0,35.0,1.8,5.0,3.0,0.0,8.0,17.0,2.0,0.0,0.0,0.0,496.0,2.478,0,1748254018514,0,0
745191,Ramón Sosa,Forest,25.0,Left Winger,13000.0,Paraguay,1.79,right,2029.0,23.0,1.57,3.0,1.0,0.0,19.0,3.0,2.0,0.0,0.0,0.0,183.0,550.0,0,1748254018514,0,0
583189,Anthony Elanga,Forest,23.0,Right Winger,35000.0,Sweden,1.78,right,2028.0,42.0,1.76,6.0,12.0,0.0,11.0,20.0,1.0,0.0,0.0,0.0,444.0,2.662,0,1748254018514,0,0
295313,Taiwo Awoniyi,Forest,27.0,Centre-Forward,18000.0,Nigeria,1.83,right,2027.0,32.0,1.94,2.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,408.0,815.0,0,1748254018514,0,0
108725,Chris Wood,Forest,33.0,Centre-Forward,10000.0,New Zealand,1.91,right,2027.0,39.0,1.82,20.0,3.0,0.0,4.0,22.0,1.0,0.0,0.0,3.0,152.0,3.045,0,1748254018514,0,0
392757,Marc Guéhi,Crystal Palace,24.0,Centre-Back,45000.0,England,1.82,right,2026.0,44.0,1.66,3.0,2.0,3.0,0.0,1.0,8.0,1.0,0.0,0.0,1.31,3.931,0,1748254018514,0,0
434224,Maxence Lacroix,Crystal Palace,25.0,Centre-Back,22000.0,France,1.9,right,2029.0,43.0,1.74,1.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,3.794,3.794,0,1748254018514,0,0
578539,Chris Richards,Crystal Palace,25.0,Centre-Back,12000.0,United States,1.88,right,2027.0,31.0,1.94,1.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,2.545,2.545,0,1748254018514,0,0
730893,Tyrick Mitchell,Crystal Palace,25.0,Left-Back,25000.0,England,1.81,left,2025.0,44.0,1.59,0.0,5.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,3.678,0,1748254018514,0,0
316125,Ben Chilwell,Crystal Palace,28.0,Left-Back,18000.0,England,1.8,left,2025.0,12.0,2.33,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,440.0,440.0,0,1748254018514,0,0
85177,Nathaniel Clyne,Crystal Palace,34.0,Right-Back,1500.0,England,1.75,right,2025.0,19.0,1.68,0.0,1.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,699.0,0,1748254018514,0,0
92572,Joel Ward,Crystal Palace,35.0,Right-Back,600.0,England,1.86,right,2025.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,83.0,0,1748254018514,0,0
744149,Adam Wharton,Crystal Palace,21.0,Defensive Midfield,35000.0,England,1.82,left,2029.0,27.0,1.7,0.0,2.0,0.0,6.0,18.0,3.0,0.0,0.0,0.0,0.0,1.706,0,1748254018514,0,0
207014,Will Hughes,Crystal Palace,30.0,Central Midfield,9000.0,England,1.85,left,2027.0,40.0,1.7,0.0,5.0,0.0,12.0,23.0,12.0,0.0,0.0,0.0,0.0,2.457,0,1748254018514,0,0
356141,Daichi Kamada,Crystal Palace,28.0,Attacking Midfield,15000.0,Japan,1.8,right,2026.0,42.0,1.67,2.0,3.0,0.0,22.0,10.0,6.0,0.0,1.0,0.0,1.053,2.106,0,1748254018514,0,0
967319,Romain Esse,Crystal Palace,20.0,Right Winger,12000.0,England,1.78,left,2030.0,34.0,1.44,6.0,2.0,0.0,8.0,12.0,4.0,0.0,0.0,0.0,391.0,2.343,0,1748254018514,0,0
512354,Malcolm Ebiowei,Crystal Palace,21.0,Right Winger,1200.0,England,1.85,left,2027.0,8.0,1.25,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,258.0,0,1748254018514,0,0
340324,Eddie Nketiah,Crystal Palace,25.0,Centre-Forward,22000.0,England,1.75,right,2029.0,36.0,1.78,7.0,3.0,0.0,24.0,9.0,4.0,1.0,0.0,0.0,198.0,1.389,0,1748254018514,0,0
659089,Ilya Zabarnyi,Bournemouth,22.0,Centre-Back,40000.0,Ukraine,1.89,right,2029.0,38.0,1.53,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,3.294,0,1748254018514,0,0
469781,Marcos Senesi,Bournemouth,28.0,Centre-Back,24000.0,Argentina,1.85,left,2026.0,18.0,1.22,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,1.204,0,1748254018514,0,0
611793,James Hill,Bournemouth,23.0,Centre-Back,2000.0,England,1.84,right,2026.0,14.0,1.36,0.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,782.0,0,1748254018514,0,0
61841,Adam Smith,Bournemouth,34.0,Right-Back,1000.0,England,1.74,right,2026.0,26.0,1.31,0.0,0.0,0.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,1.612,0,1748254018514,0,0
332705,Tyler Adams,Bournemouth,26.0,Defensive Midfield,18000.0,United States,1.75,right,2028.0,31.0,1.52,0.0,3.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.264,0,1748254018514,0,0
188077,Ryan Christie,Bournemouth,30.0,Defensive Midfield,12000.0,Scotland,1.78,left,2027.0,32.0,1.47,2.0,3.0,0.0,2.0,19.0,10.0,0.0,0.0,0.0,1.192,2.384,0,1748254018514,0,0
249089,Lewis Cook,Bournemouth,28.0,Central Midfield,15000.0,England,1.75,right,2028.0,40.0,1.4,1.0,3.0,0.0,5.0,1.0,9.0,0.0,1.0,0.0,3.289,3.289,0,1748254018514,0,0
823231,Dango Ouattara,Bournemouth,23.0,Left Winger,25000.0,Burkina Faso,1.77,left,2028.0,37.0,1.59,9.0,4.0,0.0,14.0,16.0,3.0,0.0,0.0,0.0,254.0,2.285,0,1748254018514,0,0
399434,Marcus Tavernier,Bournemouth,26.0,Left Winger,20000.0,England,1.78,left,2028.0,31.0,1.45,3.0,6.0,0.0,9.0,10.0,6.0,0.0,0.0,0.0,705.0,2.116,0,1748254018514,0,0
277033,David Brooks,Bournemouth,27.0,Right Winger,12000.0,Wales,1.73,left,2026.0,32.0,1.47,2.0,2.0,0.0,21.0,11.0,4.0,0.0,0.0,0.0,549.0,1.098,0,1748254018514,0,0
251106,Enes Ünal,Bournemouth,28.0,Centre-Forward,13000.0,Türkiye,1.87,right,2028.0,17.0,1.65,2.0,1.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,166.0,332.0,0,1748254018514,0,0
746740,Daniel Jebbison,Bournemouth,21.0,Centre-Forward,4000.0,Canada,1.9,right,2028.0,33.0,1.36,3.0,0.0,0.0,28.0,5.0,3.0,0.0,0.0,0.0,208.0,624.0,0,1748254018514,0,0
469050,Nathan Collins,Brentford,24.0,Centre-Back,28000.0,Ireland,1.93,right,2029.0,41.0,1.49,2.0,5.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.773,3.545,0,1748254018514,0,0
541231,Sepp van den Berg,Brentford,23.0,Centre-Back,20000.0,Netherlands,1.92,right,2029.0,34.0,1.65,0.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,2.826,0,1748254018514,0,0
709767,Ji-soo Kim,Brentford,20.0,Centre-Back,600.0,"Korea, South",1.92,both,2027.0,11.0,1.27,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,598.0,0,1748254018514,0,0
644401,Keane Lewis-Potter,Brentford,24.0,Left-Back,23000.0,England,1.7,right,2031.0,42.0,1.52,2.0,4.0,0.0,4.0,11.0,8.0,0.0,0.0,0.0,1.653,3.305,0,1748254018514,0,0
339556,Rico Henry,Brentford,27.0,Left-Back,17000.0,England,1.7,left,2026.0,6.0,1.67,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0,0,1748254018514,0,0
823486,Michael Kayode,Brentford,20.0,Right-Back,18000.0,Italy,1.79,right,2025.0,23.0,2.04,0.0,2.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,1.004,0,1748254018514,0,0
270171,Vitaly Janelt,Brentford,27.0,Defensive Midfield,22000.0,Germany,1.84,left,2026.0,35.0,1.4,1.0,3.0,2.0,5.0,19.0,3.0,0.0,0.0,0.0,2.493,2.493,0,1748254018514,0,0
148367,Christian Nørgaard,Brentford,31.0,Defensive Midfield,12000.0,Denmark,1.87,right,2027.0,34.0,1.65,6.0,3.0,0.0,0.0,12.0,9.0,0.0,1.0,0.0,467.0,2.803,0,1748254018514,0,0
1141628,Yunus Emre Konak,Brentford,19.0,Defensive Midfield,4500.0,Türkiye,1.81,right,2029.0,15.0,2.13,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,298.0,0,1748254018514,0,0
319859,Mathias Jensen,Brentford,29.0,Central Midfield,16000.0,Denmark,1.8,right,2026.0,26.0,1.77,0.0,2.0,0.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,1.015,0,1748254018514,0,0
717411,Yegor Yarmolyuk,Brentford,21.0,Central Midfield,12000.0,Ukraine,1.8,right,2028.0,34.0,1.53,0.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,1.686,0,1748254018514,0,0
470596,Paris Maghoma,Brentford,24.0,Central Midfield,600.0,England,1.84,right,2027.0,12.0,0.92,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,379.0,0,1748254018514,0,0
540941,Mikkel Damsgaard,Brentford,24.0,Attacking Midfield,25000.0,Denmark,1.8,right,2030.0,42.0,1.52,3.0,11.0,0.0,6.0,24.0,2.0,0.0,0.0,0.0,1.047,3.141,0,1748254018514,0,0
559263,Fábio Carvalho,Brentford,22.0,Attacking Midfield,15000.0,Portugal,1.7,right,2029.0,24.0,1.54,3.0,3.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,279.0,836.0,0,1748254018514,0,0
1086375,Gustavo Nunes,Brentford,19.0,Left Winger,10000.0,Brazil,1.73,right,2030.0,3.0,2.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,1748254018514,0,0
413039,Bryan Mbeumo,Brentford,25.0,Right Winger,50000.0,Cameroon,1.71,left,2026.0,41.0,1.49,19.0,9.0,0.0,3.0,3.0,3.0,0.0,0.0,5.0,184.0,3.487,0,1748254018514,0,0
739443,Igor Thiago,Brentford,23.0,Centre-Forward,22000.0,Brazil,1.91,right,2029.0,7.0,1.86,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,0,1748254018514,0,0
606718,Toti,Wolves,26.0,Centre-Back,25000.0,Portugal,1.87,left,2029.0,33.0,1.39,0.0,1.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,2.763,0,1748254018514,0,0
438001,Santiago Bueno,Wolves,26.0,Centre-Back,8000.0,Uruguay,1.9,right,2028.0,33.0,1.39,0.0,1.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,2.114,0,1748254018514,0,0
716276,Yerson Mosquera,Wolves,24.0,Centre-Back,8000.0,Colombia,1.88,right,2030.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,442.0,0,1748254018514,0,0
955253,Bastien Meupiyou,Wolves,19.0,Centre-Back,2500.0,France,1.91,left,2029.0,10.0,1.2,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,837.0,0,1748254018514,0,0
121477,Craig Dawson,Wolves,35.0,Centre-Back,2000.0,England,1.88,right,2025.0,16.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.032,0,1748254018514,0,0
578391,Rayan Aït-Nouri,Wolves,23.0,Left-Back,35000.0,Algeria,1.8,left,2026.0,40.0,1.18,5.0,7.0,0.0,1.0,19.0,6.0,1.0,0.0,0.0,668.0,3.342,0,1748254018514,0,0
1193867,Pedro Lima,Wolves,18.0,Right-Back,5000.0,Brazil,1.74,right,2029.0,6.0,1.5,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,225.0,0,1748254018514,0,0
171679,Matt Doherty,Wolves,33.0,Right-Back,2500.0,Ireland,1.85,right,2026.0,34.0,1.41,2.0,2.0,1.0,8.0,8.0,6.0,0.0,0.0,0.0,1.163,2.326,0,1748254018514,0,0
735570,João Gomes,Wolves,24.0,Central Midfield,40000.0,Brazil,1.76,right,2030.0,39.0,1.13,4.0,2.0,0.0,1.0,18.0,9.0,1.0,0.0,0.0,804.0,3.215,0,1748254018514,0,0
450050,Jean-Ricner Bellegarde,Wolves,26.0,Central Midfield,18000.0,France,1.72,right,2028.0,38.0,1.21,2.0,7.0,0.0,16.0,21.0,3.0,0.0,0.0,0.0,933.0,1.866,0,1748254018514,0,0
